,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
146,"Washington, DC, United States",03/20/2021 03:00:00,3.0,3.0,3.0,-0.9,,0.0,0.0,0.0,15.7,29,,16.0,0.0,39.94,Clear
147,"Washington, DC, United States",03/20/2021 04:00:00,2.4,2.4,2.4,-1.5,,0.0,0.0,0.0,15.6,10,,16.0,0.0,41.78,Clear
148,"Washington, DC, United States",03/20/2021 05:00:00,1.8,1.8,1.8,-1.6,,0.0,0.0,0.0,12.1,27,,16.0,0.0,43.64,Clear
149,"Washington, DC, United States",03/20/2021 06:00:00,1.3,1.3,1.3,-2.9,,0.0,0.0,0.0,15.6,9,,16.0,0.0,45.42,Clear
150,"Washington, DC, United States",03/20/2021 07:00:00,-0.3,-0.3,-0.3,-4.3,,0.0,0.0,0.0,12.4,332,,16.0,24.4,54.7,Clear
151,"Washington, DC, United States",03/20/2021 08:00:00,0.8,0.8,0.8,-2.4,,0.0,0.0,0.0,10.6,360,,16.0,24.4,54.72,Clear
152,"Washington, DC, United States",03/20/2021 09:00:00,3.8,3.8,3.8,0.4,,0.0,0.0,0.0,14.1,29,,16.0,24.4,39.26,Clear
153,"Washington, DC, United States",03/20/2021 10:00:00,5.6,5.6,5.6,3.5,,0.0,0.0,0.0,9.4,67,,16.0,24.4,34.59,Clear
154,"Washington, DC, United States",03/20/2021 11:00:00,7.2,7.2,7.2,,,0.0,0.0,0.0,0.7,8,,16.0,24.4,30.84,Clear
155,"Washington, DC, United States",03/20/2021 12:00:00,9.3,9.3,9.3,7.2,,0.0,0.0,0.0,14.0,44,,16.0,24.4,25.88,Clear
156,"Washington, DC, United States",03/20/2021 13:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,9.7,58,,16.0,24.4,24.47,Clear
157,"Washington, DC, United States",03/20/2021 14:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,5.8,87,,16.0,24.4,22.09,Clear
158,"Washington, DC, United States",03/20/2021 15:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,1.1,4,,16.0,24.4,20.07,Clear
159,"Washington, DC, United States",03/20/2021 16:00:00,12.9,12.9,12.9,,,0.0,0.0,0.0,5.5,111,,16.0,24.4,21.31,Clear
160,"Washington, DC, United States",03/20/2021 17:00:00,14.8,14.8,14.8,,,0.0,0.0,0.0,5.5,26,,16.0,24.4,20.17,Clear
161,"Washington, DC, United States",03/20/2021 18:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,5.7,100,,16.0,24.4,22.74,Clear
162,"Washington, DC, United States",03/20/2021 19:00:00,12.6,12.6,12.6,,,0.0,0.0,0.0,0.9,22,,16.0,24.4,23.53,Clear
163,"Washington, DC, United States",03/20/2021 20:00:00,9.8,9.8,9.8,8.0,,0.0,0.0,0.0,12.4,159,,16.0,24.4,38.57,Clear
164,"Washington, DC, United States",03/20/2021 21:00:00,8.9,8.9,8.9,8.5,,0.0,0.0,0.0,5.2,153,,16.0,0.0,35.25,Clear
165,"Washington, DC, United States",03/20/2021 22:00:00,8.7,8.7,8.7,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,32.55,Clear
166,"Washington, DC, United States",03/20/2021 23:00:00,7.2,7.2,7.2,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,53.76,Clear
0,"Washington, DC, United States",03/21/2021 00:00:00,6.1,6.1,6.1,4.8,,0.0,0.0,0.0,6.7,219,,16.0,24.4,50.64,Clear
1,"Washington, DC, United States",03/21/2021 01:00:00,5.2,5.2,5.2,,,0.0,0.0,0.0,0.0,0,,16.0,24.4,57.82,Clear
2,"Washington, DC, United States",03/21/2021 02:00:00,4.5,4.5,4.5,,,0.0,0.0,0.0,0.0,0,,16.0,24.4,58.21,Clear
3,"Washington, DC, United States",03/21/2021 03:00:00,3.4,3.4,3.4,,,0.0,0.0,0.0,0.0,0,,16.0,24.4,68.08,Clear
4,"Washington, DC, United States",03/21/2021 04:00:00,3.4,3.4,3.4,,,0.0,0.0,0.0,0.0,0,,16.0,44.6,70.51,Partially cloudy
5,"Washington, DC, United States",03/21/2021 05:00:00,1.8,1.8,1.8,-0.2,,0.0,0.0,0.0,6.7,351,,16.0,44.6,78.38,Partially cloudy
6,"Washington, DC, United States",03/21/2021 06:00:00,2.4,2.4,2.4,0.5,,0.0,0.0,0.0,6.7,351,,16.0,44.6,72.82,Partially cloudy
7,"Washington, DC, United States",03/21/2021 07:00:00,1.8,1.8,1.8,-0.2,,0.0,0.0,0.0,6.7,360,,16.0,24.4,76.0,Clear
8,"Washington, DC, United States",03/21/2021 08:00:00,2.4,2.4,2.4,,,0.0,0.0,0.0,4.8,351,,16.0,24.4,75.45,Clear
9,"Washington, DC, United States",03/21/2021 09:00:00,6.1,6.1,6.1,5.2,,0.0,0.0,0.0,5.5,17,,16.0,0.0,66.71,Clear
10,"Washington, DC, United States",03/21/2021 10:00:00,8.6,8.6,8.6,8.1,,0.0,0.0,0.0,5.5,46,,16.0,24.4,57.15,Clear
11,"Washington, DC, United States",03/21/2021 11:00:00,12.9,12.9,12.9,,,0.0,0.0,0.0,1.3,10,,16.0,24.4,36.87,Clear
12,"Washington, DC, United States",03/21/2021 12:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,7.7,37,,16.0,24.4,24.67,Clear
13,"Washington, DC, United States",03/21/2021 13:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,11.3,72,,16.0,44.6,21.2,Partially cloudy
14,"Washington, DC, United States",03/21/2021 14:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,0.9,360,,16.0,44.6,20.3,Partially cloudy
15,"Washington, DC, United States",03/21/2021 15:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,9.2,104,,16.0,24.4,19.69,Clear
16,"Washington, DC, United States",03/21/2021 16:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,15.7,101,,16.0,24.4,20.38,Clear
17,"Washington, DC, United States",03/21/2021 17:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,11.0,86,,16.0,24.4,18.32,Clear
18,"Washington, DC, United States",03/21/2021 18:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,13.1,89,,16.0,24.4,24.61,Clear
19,"Washington, DC, United States",03/21/2021 19:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,14.3,107,,16.0,24.4,29.8,Clear
20,"Washington, DC, United States",03/21/2021 20:00:00,13.1,13.1,13.1,,,0.0,0.0,0.0,8.9,106,,16.0,24.4,36.14,Clear
21,"Washington, DC, United States",03/21/2021 21:00:00,11.9,11.9,11.9,,,0.0,0.0,0.0,7.4,97,,16.0,0.0,42.4,Clear
22,"Washington, DC, United States",03/21/2021 22:00:00,10.7,10.7,10.7,,,0.0,0.0,0.0,8.9,107,,16.0,0.0,49.53,Clear
23,"Washington, DC, United States",03/21/2021 23:00:00,9.6,9.6,9.6,8.3,,0.0,0.0,0.0,9.2,116,,16.0,0.0,46.18,Clear
24,"Washington, DC, United States",03/22/2021 00:00:00,8.9,8.9,8.9,7.0,,0.0,0.0,0.0,12.1,117,,16.0,0.0,45.34,Clear
25,"Washington, DC, United States",03/22/2021 01:00:00,8.4,8.4,8.4,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,43.56,Clear
26,"Washington, DC, United States",03/22/2021 02:00:00,7.8,7.8,7.8,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,45.4,Clear
27,"Washington, DC, United States",03/22/2021 03:00:00,6.4,6.4,6.4,4.6,,0.0,0.0,0.0,8.7,47,,16.0,24.4,57.37,Clear
28,"Washington, DC, United States",03/22/2021 04:00:00,4.1,4.1,4.1,2.2,,0.0,0.0,0.0,7.4,44,,16.0,23.8,66.27,Clear
29,"Washington, DC, United States",03/22/2021 05:00:00,4.5,4.5,4.5,,,0.0,0.0,0.0,0.5,4,,16.0,24.4,65.5,Clear
30,"Washington, DC, United States",03/22/2021 06:00:00,3.4,3.4,3.4,1.0,,0.0,0.0,0.0,8.7,57,,16.0,24.4,70.75,Clear
31,"Washington, DC, United States",03/22/2021 07:00:00,3.5,3.5,3.5,1.1,,0.0,0.0,0.0,8.9,65,,16.0,24.4,70.97,Clear
32,"Washington, DC, United States",03/22/2021 08:00:00,4.6,4.6,4.6,2.3,,0.0,0.0,0.0,9.2,47,,16.0,0.0,68.37,Clear
33,"Washington, DC, United States",03/22/2021 09:00:00,6.7,6.7,6.7,4.5,,0.0,0.0,0.0,10.9,49,,16.0,0.0,62.77,Clear
34,"Washington, DC, United States",03/22/2021 10:00:00,9.4,9.4,9.4,7.5,,0.0,0.0,0.0,12.4,40,,16.0,0.0,56.91,Clear
35,"Washington, DC, United States",03/22/2021 11:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,7.6,57,,16.0,0.0,52.36,Clear
36,"Washington, DC, United States",03/22/2021 12:00:00,13.9,13.9,13.9,,,0.0,0.0,0.0,12.6,50,,16.0,0.0,47.53,Clear
37,"Washington, DC, United States",03/22/2021 13:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,5.8,27,,16.0,0.0,40.56,Clear
38,"Washington, DC, United States",03/22/2021 14:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,9.6,54,,16.0,0.0,34.0,Clear
39,"Washington, DC, United States",03/22/2021 15:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,6.2,47,,16.0,0.0,31.02,Clear
40,"Washington, DC, United States",03/22/2021 16:00:00,18.7,18.7,18.7,,,0.0,0.0,0.0,8.0,71,,16.0,0.0,31.56,Clear
41,"Washington, DC, United States",03/22/2021 17:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,12.4,79,,16.0,0.0,32.86,Clear
42,"Washington, DC, United States",03/22/2021 18:00:00,17.2,17.2,17.2,,,0.0,0.0,0.0,14.4,106,,16.0,0.0,33.62,Clear
43,"Washington, DC, United States",03/22/2021 19:00:00,16.0,16.0,16.0,,,0.0,0.0,0.0,14.4,108,,16.0,0.0,37.98,Clear
44,"Washington, DC, United States",03/22/2021 20:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,9.0,97,,16.0,0.0,47.6,Clear
45,"Washington, DC, United States",03/22/2021 21:00:00,13.1,13.1,13.1,,,0.0,0.0,0.0,7.3,80,,16.0,0.0,54.43,Clear
46,"Washington, DC, United States",03/22/2021 22:00:00,12.4,12.4,12.4,,,0.0,0.0,0.0,5.4,32,,16.0,0.0,55.29,Clear
47,"Washington, DC, United States",03/22/2021 23:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,7.1,60,,16.0,0.0,55.85,Clear
48,"Washington, DC, United States",03/23/2021 00:00:00,10.8,10.8,10.8,,,0.0,0.0,0.0,5.5,62,,16.0,0.0,68.87,Clear
49,"Washington, DC, United States",03/23/2021 01:00:00,10.3,10.3,10.3,,,0.0,0.0,0.0,7.1,31,,16.0,24.4,68.46,Clear
50,"Washington, DC, United States",03/23/2021 02:00:00,9.0,9.0,9.0,7.7,,0.0,0.0,0.0,9.0,51,,16.0,24.4,71.7,Clear
51,"Washington, DC, United States",03/23/2021 03:00:00,8.5,8.5,8.5,6.8,,0.0,0.0,0.0,10.6,40,,16.0,44.6,69.31,Partially cloudy
52,"Washington, DC, United States",03/23/2021 04:00:00,8.0,8.0,8.0,5.8,,0.0,0.0,0.0,12.4,19,,16.0,44.6,71.7,Partially cloudy
53,"Washington, DC, United States",03/23/2021 05:00:00,8.0,8.0,8.0,6.1,,0.0,0.0,0.0,10.9,29,,16.0,46.4,71.91,Partially cloudy
54,"Washington, DC, United States",03/23/2021 06:00:00,7.6,7.6,7.6,5.6,,0.0,0.0,0.0,10.8,20,,16.0,79.3,74.2,Overcast
55,"Washington, DC, United States",03/23/2021 07:00:00,7.6,7.6,7.6,5.6,,0.0,0.0,0.0,10.9,20,,16.0,44.6,71.34,Partially cloudy
56,"Washington, DC, United States",03/23/2021 08:00:00,8.6,8.6,8.6,6.6,,0.0,0.0,0.0,12.4,11,,16.0,82.5,67.13,Overcast
57,"Washington, DC, United States",03/23/2021 09:00:00,11.0,11.0,11.0,,,0.0,0.0,0.0,11.4,30,,16.0,81.1,59.45,Overcast
58,"Washington, DC, United States",03/23/2021 10:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,11.1,39,,16.0,90.1,61.53,Overcast
59,"Washington, DC, United States",03/23/2021 11:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,13.1,35,,16.0,85.7,55.53,Overcast
60,"Washington, DC, United States",03/23/2021 12:00:00,16.7,16.7,16.7,,,0.0,0.0,0.0,11.9,62,,16.0,94.3,51.43,Overcast
61,"Washington, DC, United States",03/23/2021 13:00:00,18.3,18.3,18.3,,,0.0,0.0,0.0,14.7,69,,16.0,92.3,48.02,Overcast
62,"Washington, DC, United States",03/23/2021 14:00:00,18.8,18.8,18.8,,,0.0,0.0,0.0,13.5,81,,16.0,83.9,50.07,Overcast
63,"Washington, DC, United States",03/23/2021 15:00:00,20.0,20.0,20.0,,,0.0,0.0,0.0,11.8,89,29.5,16.0,90.9,47.13,Overcast
64,"Washington, DC, United States",03/23/2021 16:00:00,18.9,18.9,18.9,,,0.0,0.0,0.0,13.4,79,29.5,16.0,84.9,48.78,Overcast
65,"Washington, DC, United States",03/23/2021 17:00:00,18.3,18.3,18.3,,,0.0,0.0,0.0,19.7,100,,16.0,84.5,50.22,Overcast
66,"Washington, DC, United States",03/23/2021 18:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,14.6,109,,16.0,82.9,49.91,Overcast
67,"Washington, DC, United States",03/23/2021 19:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,16.1,107,,16.0,80.3,56.11,Overcast
68,"Washington, DC, United States",03/23/2021 20:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,15.8,89,,16.0,92.7,61.86,Overcast
69,"Washington, DC, United States",03/23/2021 21:00:00,16.0,16.0,16.0,,,0.0,0.0,0.0,13.0,72,,16.0,100.0,62.34,Overcast
70,"Washington, DC, United States",03/23/2021 22:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,14.2,89,,16.0,100.0,69.29,Overcast
71,"Washington, DC, United States",03/23/2021 23:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,12.8,99,,16.0,100.0,75.35,Overcast
72,"Washington, DC, United States",03/24/2021 00:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,9.6,91,,16.0,100.0,78.82,Overcast
73,"Washington, DC, United States",03/24/2021 01:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,14.5,118,,16.0,100.0,82.04,Overcast
74,"Washington, DC, United States",03/24/2021 02:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,11.2,82,,16.0,100.0,87.3,Overcast
75,"Washington, DC, United States",03/24/2021 03:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,9.5,81,,11.0,100.0,90.04,Overcast
76,"Washington, DC, United States",03/24/2021 04:00:00,12.1,12.1,12.1,,,0.28,0.0,0.0,12.7,69,,7.7,100.0,93.78,"Rain, Overcast"
77,"Washington, DC, United States",03/24/2021 05:00:00,12.1,12.1,12.1,,,0.0,0.0,0.0,14.2,60,,14.9,100.0,93.77,Overcast
78,"Washington, DC, United States",03/24/2021 06:00:00,12.1,12.1,12.1,,,0.77,0.0,0.0,9.7,70,,7.8,100.0,93.77,"Rain, Overcast"
79,"Washington, DC, United States",03/24/2021 07:00:00,12.1,12.1,12.1,,,0.14,0.0,0.0,5.6,60,,7.7,100.0,93.8,"Rain, Overcast"
80,"Washington, DC, United States",03/24/2021 08:00:00,12.1,12.1,12.1,,,2.64,0.0,0.0,8.0,7,,8.4,100.0,96.97,"Rain, Overcast"
81,"Washington, DC, United States",03/24/2021 09:00:00,12.8,12.8,12.8,,,0.54,0.0,0.0,7.1,42,,10.5,100.0,93.31,"Rain, Overcast"
82,"Washington, DC, United States",03/24/2021 10:00:00,12.8,12.8,12.8,,,0.6,0.0,0.0,12.4,38,,8.5,100.0,93.32,"Rain, Overcast"
83,"Washington, DC, United States",03/24/2021 11:00:00,12.8,12.8,12.8,,,11.67,0.0,0.0,7.0,18,,2.7,100.0,96.11,"Rain, Overcast"
84,"Washington, DC, United States",03/24/2021 12:00:00,13.3,13.3,13.3,,,1.02,0.0,0.0,9.2,347,,3.9,100.0,97.03,"Rain, Overcast"
85,"Washington, DC, United States",03/24/2021 13:00:00,13.4,13.4,13.4,,,6.74,0.0,0.0,7.3,22,,5.0,100.0,96.95,"Rain, Overcast"
86,"Washington, DC, United States",03/24/2021 14:00:00,13.8,13.8,13.8,,,1.85,0.0,0.0,7.1,39,,6.9,100.0,94.17,"Rain, Overcast"
87,"Washington, DC, United States",03/24/2021 15:00:00,14.3,14.3,14.3,,,0.69,0.0,0.0,5.5,29,,8.7,100.0,94.22,"Rain, Overcast"
88,"Washington, DC, United States",03/24/2021 16:00:00,14.3,14.3,14.3,,,1.04,0.0,0.0,10.7,59,,8.5,98.1,94.01,"Rain, Overcast"
89,"Washington, DC, United States",03/24/2021 17:00:00,14.9,14.9,14.9,,,1.11,0.0,0.0,11.1,2,,16.0,100.0,93.38,"Rain, Overcast"
90,"Washington, DC, United States",03/24/2021 18:00:00,15.6,15.6,15.6,,,0.27,0.0,0.0,9.1,348,,16.0,100.0,89.96,"Rain, Overcast"
91,"Washington, DC, United States",03/24/2021 19:00:00,15.5,15.5,15.5,,,0.0,0.0,0.0,9.2,352,,15.6,100.0,89.9,Overcast
92,"Washington, DC, United States",03/24/2021 20:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,9.0,18,,13.1,100.0,93.39,Overcast
93,"Washington, DC, United States",03/24/2021 21:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,0.5,352,,9.9,100.0,93.16,Overcast
94,"Washington, DC, United States",03/24/2021 22:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,5.7,223,,10.4,96.4,93.36,Overcast
95,"Washington, DC, United States",03/24/2021 23:00:00,14.6,14.6,14.6,,,0.0,0.0,0.0,8.4,227,,2.5,100.0,95.16,Overcast
96,"Washington, DC, United States",03/25/2021 00:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,9.3,243,,12.4,100.0,94.2,Overcast
97,"Washington, DC, United States",03/25/2021 01:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,5.6,46,,11.0,98.2,94.21,Overcast
98,"Washington, DC, United States",03/25/2021 02:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,9.0,194,,9.0,48.2,96.14,Partially cloudy
99,"Washington, DC, United States",03/25/2021 03:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,9.2,186,,2.0,96.4,97.02,Overcast
100,"Washington, DC, United States",03/25/2021 04:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,8.9,142,,1.0,96.4,97.02,Overcast
101,"Washington, DC, United States",03/25/2021 05:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,7.3,185,,1.9,96.4,99.94,Overcast
102,"Washington, DC, United States",03/25/2021 06:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,5.0,206,,5.7,96.3,100.0,Overcast
103,"Washington, DC, United States",03/25/2021 07:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,5.0,88,,11.0,100.0,97.02,Overcast
104,"Washington, DC, United States",03/25/2021 08:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,8.7,142,,6.5,100.0,94.25,Overcast
105,"Washington, DC, United States",03/25/2021 09:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,6.7,38,,8.7,100.0,94.27,Overcast
106,"Washington, DC, United States",03/25/2021 10:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,9.0,155,,11.2,100.0,94.27,Overcast
107,"Washington, DC, United States",03/25/2021 11:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,9.3,167,,11.3,100.0,94.27,Overcast
108,"Washington, DC, United States",03/25/2021 12:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,12.8,179,,11.5,100.0,93.5,Overcast
109,"Washington, DC, United States",03/25/2021 13:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,9.2,187,,11.5,100.0,90.06,Overcast
110,"Washington, DC, United States",03/25/2021 14:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,6.7,132,,13.3,100.0,87.35,Overcast
111,"Washington, DC, United States",03/25/2021 15:00:00,17.3,17.3,17.3,,,0.0,0.0,0.0,12.6,190,,16.0,98.8,83.54,Overcast
112,"Washington, DC, United States",03/25/2021 16:00:00,18.5,18.5,18.5,,,0.0,0.0,0.0,9.2,228,,16.0,93.8,77.33,Overcast
113,"Washington, DC, United States",03/25/2021 17:00:00,18.5,18.5,18.5,,,0.0,0.0,0.0,5.7,180,,16.0,93.8,77.4,Overcast
114,"Washington, DC, United States",03/25/2021 18:00:00,18.5,18.5,18.5,,,0.0,0.0,0.0,5.6,167,,16.0,95.4,77.66,Overcast
115,"Washington, DC, United States",03/25/2021 19:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,5.6,162,,13.3,91.1,84.03,Overcast
116,"Washington, DC, United States",03/25/2021 20:00:00,16.7,16.7,16.7,,,0.0,0.0,0.0,0.0,0,,14.2,89.1,84.55,Overcast
117,"Washington, DC, United States",03/25/2021 21:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,7.1,62,,13.0,91.1,90.1,Overcast
118,"Washington, DC, United States",03/25/2021 22:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,8.7,56,,12.9,93.8,90.04,Overcast
119,"Washington, DC, United States",03/25/2021 23:00:00,15.7,15.7,15.7,,,0.0,0.0,0.0,0.9,20,,10.6,96.0,92.71,Overcast
120,"Washington, DC, United States",03/26/2021 00:00:00,16.7,16.7,16.7,,,0.0,0.0,0.0,7.7,226,,16.0,94.6,90.0,Overcast
121,"Washington, DC, United States",03/26/2021 01:00:00,16.8,16.8,16.8,,,0.0,0.0,0.0,15.2,187,,16.0,92.1,90.01,Overcast
122,"Washington, DC, United States",03/26/2021 02:00:00,17.9,17.9,17.9,,,0.0,0.0,0.0,23.7,181,,16.0,91.1,87.23,Overcast
123,"Washington, DC, United States",03/26/2021 03:00:00,18.8,18.8,18.8,,,0.0,0.0,0.0,18.2,200,38.9,16.0,90.1,84.72,Overcast
124,"Washington, DC, United States",03/26/2021 04:00:00,18.8,18.8,18.8,,,0.0,0.0,0.0,18.6,201,,16.0,70.0,84.99,Partially cloudy
125,"Washington, DC, United States",03/26/2021 05:00:00,17.9,17.9,17.9,,,0.0,0.0,0.0,17.7,172,,16.0,90.9,84.12,Overcast
126,"Washington, DC, United States",03/26/2021 06:00:00,17.9,17.9,17.9,,,0.0,0.0,0.0,16.5,190,,16.0,88.2,87.61,Overcast
127,"Washington, DC, United States",03/26/2021 07:00:00,19.3,19.3,19.3,,,0.0,0.0,0.0,20.2,208,,16.0,86.5,85.38,Overcast
128,"Washington, DC, United States",03/26/2021 08:00:00,20.0,20.0,20.0,,,0.0,0.0,0.0,19.1,191,46.4,16.0,99.2,84.12,Overcast
129,"Washington, DC, United States",03/26/2021 09:00:00,21.7,21.7,21.7,,,0.0,0.0,0.0,30.7,211,42.4,16.0,89.3,78.9,Overcast
130,"Washington, DC, United States",03/26/2021 10:00:00,23.3,23.3,23.3,,,0.0,0.0,0.0,29.4,210,52.3,16.0,52.0,71.48,Partially cloudy
131,"Washington, DC, United States",03/26/2021 11:00:00,25.5,25.5,25.5,,,0.0,0.0,0.0,34.3,229,58.0,16.0,27.3,56.43,Partially cloudy
132,"Washington, DC, United States",03/26/2021 12:00:00,26.1,26.1,26.1,,,0.0,0.0,0.0,39.9,249,73.5,16.0,45.6,42.44,Partially cloudy
133,"Washington, DC, United States",03/26/2021 13:00:00,27.8,27.8,27.8,,26.8,0.0,0.0,0.0,36.7,241,62.9,16.0,24.4,27.57,Clear
134,"Washington, DC, United States",03/26/2021 14:00:00,28.3,28.3,28.3,,27.0,0.0,0.0,0.0,39.2,267,58.3,16.0,24.4,22.95,Clear
135,"Washington, DC, United States",03/26/2021 15:00:00,28.3,28.3,28.3,,27.0,0.0,0.0,0.0,26.7,296,56.8,16.0,24.4,21.62,Clear
136,"Washington, DC, United States",03/26/2021 16:00:00,27.9,27.9,27.9,,26.7,0.0,0.0,0.0,32.9,298,57.3,16.0,44.6,21.93,Partially cloudy
137,"Washington, DC, United States",03/26/2021 17:00:00,26.1,26.1,26.1,,,0.0,0.0,0.0,39.4,301,60.1,16.0,44.6,27.84,Partially cloudy
138,"Washington, DC, United States",03/26/2021 18:00:00,24.3,24.3,24.3,,,0.0,0.0,0.0,21.6,300,53.1,16.0,24.4,30.95,Clear
139,"Washington, DC, United States",03/26/2021 19:00:00,22.8,22.8,22.8,,,0.0,0.0,0.0,28.1,328,49.3,16.0,24.4,33.93,Clear
140,"Washington, DC, United States",03/26/2021 20:00:00,21.1,21.1,21.1,,,0.0,0.0,0.0,29.2,320,49.3,16.0,24.4,36.45,Clear
141,"Washington, DC, United States",03/26/2021 21:00:00,19.4,19.4,19.4,,,0.0,0.0,0.0,24.4,338,43.6,16.0,0.0,40.53,Clear
142,"Washington, DC, United States",03/26/2021 22:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,23.4,339,37.1,16.0,0.0,46.09,Clear
143,"Washington, DC, United States",03/26/2021 23:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,19.8,339,,16.0,0.0,51.37,Clear
144,"Washington, DC, United States",03/27/2021 00:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,16.7,339,,16.0,0.0,51.3,Clear
145,"Washington, DC, United States",03/27/2021 01:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,18.3,349,,16.0,24.4,53.42,Clear
146,"Washington, DC, United States",03/27/2021 02:00:00,14.8,14.8,14.8,,,0.0,0.0,0.0,22.8,360,,16.0,24.4,54.0,Clear
147,"Washington, DC, United States",03/27/2021 03:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,11.3,340,,16.0,24.4,57.18,Clear
148,"Washington, DC, United States",03/27/2021 04:00:00,13.6,13.6,13.6,,,0.0,0.0,0.0,5.2,340,,16.0,24.4,56.2,Clear
149,"Washington, DC, United States",03/27/2021 05:00:00,12.6,12.6,12.6,,,0.0,0.0,0.0,6.7,341,,16.0,24.4,62.14,Clear
150,"Washington, DC, United States",03/27/2021 06:00:00,10.8,10.8,10.8,,,0.0,0.0,0.0,9.9,341,,16.0,0.0,69.97,Clear
151,"Washington, DC, United States",03/27/2021 07:00:00,11.3,11.3,11.3,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,72.02,Clear
152,"Washington, DC, United States",03/27/2021 08:00:00,11.3,11.3,11.3,,,0.0,0.0,0.0,7.3,218,,16.0,0.0,78.2,Clear
153,"Washington, DC, United States",03/27/2021 09:00:00,13.4,13.4,13.4,,,0.0,0.0,0.0,12.2,166,,16.0,24.4,70.49,Clear
154,"Washington, DC, United States",03/27/2021 10:00:00,15.8,15.8,15.8,,,0.0,0.0,0.0,10.2,151,,16.0,24.4,56.34,Clear
155,"Washington, DC, United States",03/27/2021 11:00:00,17.9,17.9,17.9,,,0.0,0.0,0.0,9.1,182,,16.0,24.4,46.15,Clear
156,"Washington, DC, United States",03/27/2021 12:00:00,19.4,19.4,19.4,,,0.0,0.0,0.0,12.6,170,,16.0,24.4,43.73,Clear
157,"Washington, DC, United States",03/27/2021 13:00:00,20.0,20.0,20.0,,,0.0,0.0,0.0,14.6,172,,16.0,85.5,45.32,Overcast
